#Parameters = {l_4_segment_TTD=0.7875; l_3_segment_TTD=0.6075; l_2_segment_TTD=0.8775; l_1_segment_TTD=0.6075; L=3.2; L_min=3.2; Nx=4; Ny=12; a=5.0507367368512; bend_r=0.15; cl1=0.5375; cl2=2.075; cl3=2.0375; cl4=0.3625; cl5=0; cl6=0; cl7=0; cl8=0; cu=0.018; d=1.5; db_l=0.4; db_neck_l=2.4; db_w=1.05; eps_r=3.55; f0=27; f_W=1; f_c=28; fmax=32; fmin=22; gap_x=0.25201194386975; gap_y=0.2; grid_g=0.057302035703311; grid_l=0.94766925437561; grid_w=0.35881752272568; h1=0.762; h2=0.254; line_gap=0.25; m_l=0.65315937399324; m_w=0.55212148384513; mic_w=0.225; mu_r=1; pitch_x=1.1996811982454; pitch_y=0.41611955842899; rx_slot1=-1.5; rx_slot2=1.5; s_center=0.3375; sigma_cu=58000000; slot_dumbbell_l=0.37290757376343; slot_dumbbell_w=0.75333333333333; slot_end_r=0.15; slot_l=3.2; slot_w=0.6; tanD=0.0027; total_stack_h=2.122; total_x=4.5467128491117; total_y=4.9361326654446; ttdA_x0=-1.5; ttdA_x1=-2.0375; ttdA_x2=-2.0375; ttdA_x3=0; ttdA_x4=0; ttdA_y0=0; ttdA_y1=0; ttdA_y2=-2.075; ttdA_y3=-2.075; ttdA_y4=-1.7125; ttdA_z=1.061; ttd_w=0.225; ttd_x1=-1.5; ttd_x2=-1.5; ttd_x3=0.575; ttd_x4=0.575; ttd_x5=0.2125; ttd_xc=-1.5; ttd_y1=-1.6; ttd_y2=-1.0625; ttd_y3=-1.0625; ttd_y4=0.975; ttd_y5=0.975; ttd_yc=0; ttd_zmax=1.07; ttd_zmid=1.061; ttd_zmin=1.052; tx_Nx=12; tx_Ny=4; tx_gap_y=0.25201194386975; tx_pitch_x=0.41611955842899; tx_pitch_y=1.1996811982454; tx_slot1=-1.5; tx_slot2=1.5; x_last_max=2.3993623964907; x_start=-2.3993623964907; y_start=-2.4680663327223; z_L1=0; z_L10=2.122; z_L2=0.018; z_L3=0.78; z_L4=0.798; z_L5=1.052; z_L6=1.07; z_L7=1.324; z_L8=1.342; z_L9=2.104; z_air_bot=-3; z_air_top=5.122}
#"Frequency / GHz"	"SZmax(1),Zmin(2) (1) [Phase / deg]"
#------------------------------------------------------
22.820000000000	1.4714957882075
22.830000000000	1.0029488170656
22.840000000000	0.53485696410549
22.850000000000	0.067213542909116
22.860000000000	-0.39998803688120
22.870000000000	-0.86675427044515
22.880000000000	-1.3330915586658
22.890000000000	-1.7990062090138
22.900000000000	-2.2645044364281
22.910000000000	-2.7295923642001
22.920000000000	-3.1942760248536
22.930000000000	-3.6585613610263
22.940000000000	-4.1224542263500
22.950000000000	-4.5859603863279
22.960000000000	-5.0490855192130
22.970000000000	-5.5118352168820
22.980000000000	-5.9742149857108
22.990000000000	-6.4362302474442
23.000000000000	-6.8978863400670
23.010000000000	-7.3591885186705
23.020000000000	-7.8201419563174
23.030000000000	-8.2807517449048
23.040000000000	-8.7410228960227
23.050000000000	-9.2009603418126
23.060000000000	-9.6605689358194
23.070000000000	-10.119853453845
23.080000000000	-10.578818594792
23.090000000000	-11.037468981515
23.100000000000	-11.495809161656
23.110000000000	-11.953843608483
23.120000000000	-12.411576721730
23.130000000000	-12.869012828421
23.140000000000	-13.326156183704
23.150000000000	-13.783010971667
23.160000000000	-14.239581306168
23.170000000000	-14.695871231642
23.180000000000	-15.151884723918
23.190000000000	-15.607625691029
23.200000000000	-16.063097974012
23.210000000000	-16.518305347713
23.220000000000	-16.973251521579
23.230000000000	-17.427940140455
23.240000000000	-17.882374785369
23.250000000000	-18.336558974317
23.260000000000	-18.790496163044
23.270000000000	-19.244189745817
23.280000000000	-19.697643056199
23.290000000000	-20.150859367814
23.300000000000	-20.603841895110
23.310000000000	-21.056593794118
23.320000000000	-21.509118163204
23.330000000000	-21.961418043821
23.340000000000	-22.413496421250
23.350000000000	-22.865356225344
23.360000000000	-23.317000331261
23.370000000000	-23.768431560195
23.380000000000	-24.219652680106
23.390000000000	-24.670666406437
23.400000000000	-25.121475402835
23.410000000000	-25.572082281862
23.420000000000	-26.022489605701
23.430000000000	-26.472699886864
23.440000000000	-26.922715588884
23.450000000000	-27.372539127014
23.460000000000	-27.822172868912
23.470000000000	-28.271619135326
23.480000000000	-28.720880200775
23.490000000000	-29.169958294219
23.500000000000	-29.618855599732
23.510000000000	-30.067574257163
23.520000000000	-30.516116362799
23.530000000000	-30.964483970015
23.540000000000	-31.412679089926
23.550000000000	-31.860703692032
23.560000000000	-32.308559704854
23.570000000000	-32.756249016571
23.580000000000	-33.203773475645
23.590000000000	-33.651134891450
23.600000000000	-34.098335034888
23.610000000000	-34.545375638999
23.620000000000	-34.992258399575
23.630000000000	-35.438984975760
23.640000000000	-35.885556990648
23.650000000000	-36.331976031873
23.660000000000	-36.778243652199
23.670000000000	-37.224361370101
23.680000000000	-37.670330670339
23.690000000000	-38.116153004532
23.700000000000	-38.561829791720
23.710000000000	-39.007362418925
23.720000000000	-39.452752241705
23.730000000000	-39.898000584705
23.740000000000	-40.343108742197
23.750000000000	-40.788077978617
23.760000000000	-41.232909529100
23.770000000000	-41.677604600005
23.780000000000	-42.122164369433
23.790000000000	-42.566589987747
23.800000000000	-43.010882578075
23.810000000000	-43.455043236818
23.820000000000	-43.899073034145
23.830000000000	-44.342973014486
23.840000000000	-44.786744197017
23.850000000000	-45.230387576140
23.860000000000	-45.673904121957
23.870000000000	-46.117294780739
23.880000000000	-46.560560475387
23.890000000000	-47.003702105887
23.900000000000	-47.446720549765
23.910000000000	-47.889616662525
23.920000000000	-48.332391278092
23.930000000000	-48.775045209239
23.940000000000	-49.217579248020
23.950000000000	-49.659994166181
23.960000000000	-50.102290715583
23.970000000000	-50.544469628601
23.980000000000	-50.986531618531
23.990000000000	-51.428477379983
24.000000000000	-51.870307589269
24.010000000000	-52.312022904789
24.020000000000	-52.753623967402
24.030000000000	-53.195111400804
24.040000000000	-53.636485811884
24.050000000000	-54.077747791084
24.060000000000	-54.518897912755
24.070000000000	-54.959936735497
24.080000000000	-55.400864802496
24.090000000000	-55.841682641864
24.100000000000	-56.282390766958
24.110000000000	-56.722989676703
24.120000000000	-57.163479855903
24.130000000000	-57.603861775552
24.140000000000	-58.044135893131
24.150000000000	-58.484302652904
24.160000000000	-58.924362486205
24.170000000000	-59.364315811720
24.180000000000	-59.804163035764
24.190000000000	-60.243904552547
24.200000000000	-60.683540744440
24.210000000000	-61.123071982227
24.220000000000	-61.562498625359
24.230000000000	-62.001821022195
24.240000000000	-62.441039510243
24.250000000000	-62.880154416384
24.260000000000	-63.319166057106
24.270000000000	-63.758074738716
24.280000000000	-64.196880757553
24.290000000000	-64.635584400197
24.300000000000	-65.074185943669
24.310000000000	-65.512685655619
24.320000000000	-65.951083794521
24.330000000000	-66.389380609851
24.340000000000	-66.827576342263
24.350000000000	-67.265671223756
24.360000000000	-67.703665477842
24.370000000000	-68.141559319700
24.380000000000	-68.579352956327
24.390000000000	-69.017046586687
24.400000000000	-69.454640401847
24.410000000000	-69.892134585112
24.420000000000	-70.329529312154
24.430000000000	-70.766824751130
24.440000000000	-71.204021062806
24.450000000000	-71.641118400660
24.460000000000	-72.078116910992
24.470000000000	-72.515016733021
24.480000000000	-72.951817998981
24.490000000000	-73.388520834208
24.500000000000	-73.825125357223
24.510000000000	-74.261631679813
24.520000000000	-74.698039907098
24.530000000000	-75.134350137605
24.540000000000	-75.570562463322
24.550000000000	-76.006676969763
24.560000000000	-76.442693736014
24.570000000000	-76.878612834783
24.580000000000	-77.314434332442
24.590000000000	-77.750158289062
24.600000000000	-78.185784758446
24.610000000000	-78.621313788160
24.620000000000	-79.056745419551
24.630000000000	-79.492079687768
24.640000000000	-79.927316621778
24.650000000000	-80.362456244370
24.660000000000	-80.797498572167
24.670000000000	-81.232443615623
24.680000000000	-81.667291379017
24.690000000000	-82.102041860456
24.700000000000	-82.536695051851
24.710000000000	-82.971250938912
24.720000000000	-83.405709501125
24.730000000000	-83.840070711727
24.740000000000	-84.274334537686
24.750000000000	-84.708500939666
24.760000000000	-85.142569871995
24.770000000000	-85.576541282629
24.780000000000	-86.010415113115
24.790000000000	-86.444191298540
24.800000000000	-86.877869767494
24.810000000000	-87.311450442016
24.820000000000	-87.744933237543
24.830000000000	-88.178318062855
24.840000000000	-88.611604820020
24.850000000000	-89.044793404331
24.860000000000	-89.477883704244
24.870000000000	-89.910875601318
24.880000000000	-90.343768970141
24.890000000000	-90.776563678267
24.900000000000	-91.209259586141
24.910000000000	-91.641856547027
24.920000000000	-92.074354406936
24.930000000000	-92.506753004545
24.940000000000	-92.939052171122
24.950000000000	-93.371251730444
24.960000000000	-93.803351498719
24.970000000000	-94.235351284501
24.980000000000	-94.667250888608
24.990000000000	-95.099050104038
25.000000000000	-95.530748715881
25.010000000000	-95.962346501234
25.020000000000	-96.393843229117
25.030000000000	-96.825238660381
25.040000000000	-97.256532547621
25.050000000000	-97.687724635091
25.060000000000	-98.118814658609
25.070000000000	-98.549802345474
25.080000000000	-98.980687414373
25.090000000000	-99.411469575295
25.100000000000	-99.842148529440
25.110000000000	-100.27272396913
25.120000000000	-100.70319557773
25.130000000000	-101.13356302954
25.140000000000	-101.56382598973
25.150000000000	-101.99398411424
25.160000000000	-102.42403704971
25.170000000000	-102.85398443336
25.180000000000	-103.28382589296
25.190000000000	-103.71356104671
25.200000000000	-104.14318950315
25.210000000000	-104.57271086111
25.220000000000	-105.00212470964
25.230000000000	-105.43143062789
25.240000000000	-105.86062818505
25.250000000000	-106.28971694031
25.260000000000	-106.71869644275
25.270000000000	-107.14756623129
25.280000000000	-107.57632583461
25.290000000000	-108.00497477109
25.300000000000	-108.43351254876
25.310000000000	-108.86193866522
25.320000000000	-109.29025260760
25.330000000000	-109.71845385248
25.340000000000	-110.14654186586
25.350000000000	-110.57451610310
25.360000000000	-111.00237600888
25.370000000000	-111.43012101713
25.380000000000	-111.85775055104
25.390000000000	-112.28526402295
25.400000000000	-112.71266083440
25.410000000000	-113.13994037601
25.420000000000	-113.56710202751
25.430000000000	-113.99414515769
25.440000000000	-114.42106912441
25.450000000000	-114.84787327453
25.460000000000	-115.27455694393
25.470000000000	-115.70111945748
25.480000000000	-116.12756012907
25.490000000000	-116.55387826155
25.500000000000	-116.98007314677
25.510000000000	-117.40614406556
25.520000000000	-117.83209028779
25.530000000000	-118.25791107228
25.540000000000	-118.68360566694
25.550000000000	-119.10917330867
25.560000000000	-119.53461322349
25.570000000000	-119.95992462649
25.580000000000	-120.38510672190
25.590000000000	-120.81015870312
25.600000000000	-121.23507975276
25.610000000000	-121.65986904269
25.620000000000	-122.08452573407
25.630000000000	-122.50904897743
25.640000000000	-122.93343791271
25.650000000000	-123.35769166936
25.660000000000	-123.78180936633
25.670000000000	-124.20579011223
25.680000000000	-124.62963300535
25.690000000000	-125.05333713376
25.700000000000	-125.47690157539
25.710000000000	-125.90032539814
25.720000000000	-126.32360765994
25.730000000000	-126.74674740888
25.740000000000	-127.16974368329
25.750000000000	-127.59259551188
25.760000000000	-128.01530191381
25.770000000000	-128.43786189885
25.780000000000	-128.86027446747
25.790000000000	-129.28253861099
25.800000000000	-129.70465331171
25.810000000000	-130.12661754301
25.820000000000	-130.54843026953
25.830000000000	-130.97009044731
25.840000000000	-131.39159702393
25.850000000000	-131.81294893864
25.860000000000	-132.23414512258
25.870000000000	-132.65518449889
25.880000000000	-133.07606598286
25.890000000000	-133.49678848218
25.900000000000	-133.91735089705
25.910000000000	-134.33775212035
25.920000000000	-134.75799103789
25.930000000000	-135.17806652853
25.940000000000	-135.59797746441
25.950000000000	-136.01772271113
25.960000000000	-136.43730112796
25.970000000000	-136.85671156802
25.980000000000	-137.27595287853
25.990000000000	-137.69502390097
26.000000000000	-138.11392347133
26.010000000000	-138.53265042033
26.020000000000	-138.95120357362
26.030000000000	-139.36958175199
26.040000000000	-139.78778377168
26.050000000000	-140.20580844450
26.060000000000	-140.62365457816
26.070000000000	-141.04132097645
26.080000000000	-141.45880643951
26.090000000000	-141.87610976406
26.100000000000	-142.29322974366
26.110000000000	-142.71016516896
26.120000000000	-143.12691482793
26.130000000000	-143.54347750616
26.140000000000	-143.95985198707
26.150000000000	-144.37603705221
26.160000000000	-144.79203148149
26.170000000000	-145.20783405349
26.180000000000	-145.62344354568
26.190000000000	-146.03885873472
26.200000000000	-146.45407839673
26.210000000000	-146.86910130754
26.220000000000	-147.28392624301
26.230000000000	-147.69855197927
26.240000000000	-148.11297729301
26.250000000000	-148.52720096177
26.260000000000	-148.94122176422
26.270000000000	-149.35503848042
26.280000000000	-149.76864989215
26.290000000000	-150.18205478317
26.300000000000	-150.59525193948
26.310000000000	-151.00824014968
26.320000000000	-151.42101820517
26.330000000000	-151.83358490053
26.340000000000	-152.24593903374
26.350000000000	-152.65807940650
26.360000000000	-153.07000482452
26.370000000000	-153.48171409782
26.380000000000	-153.89320604100
26.390000000000	-154.30447947354
26.400000000000	-154.71553322011
26.410000000000	-155.12636611083
26.420000000000	-155.53697698159
26.430000000000	-155.94736467434
26.440000000000	-156.35752803734
26.450000000000	-156.76746592550
26.460000000000	-157.17717720066
26.470000000000	-157.58666073183
26.480000000000	-157.99591539556
26.490000000000	-158.40494007616
26.500000000000	-158.81373366600
26.510000000000	-159.22229506582
26.520000000000	-159.63062318500
26.530000000000	-160.03871694182
26.540000000000	-160.44657526377
26.550000000000	-160.85419708781
26.560000000000	-161.26158136068
26.570000000000	-161.66872703912
26.580000000000	-162.07563309020
26.590000000000	-162.48229849153
26.600000000000	-162.88872223162
26.610000000000	-163.29490331005
26.620000000000	-163.70084073779
26.630000000000	-164.10653353748
26.640000000000	-164.51198074363
26.650000000000	-164.91718140292
26.660000000000	-165.32213457448
26.670000000000	-165.72683933006
26.680000000000	-166.13129475438
26.690000000000	-166.53549994530
26.700000000000	-166.93945401413
26.710000000000	-167.34315608580
26.720000000000	-167.74660529916
26.730000000000	-168.14980080720
26.740000000000	-168.55274177727
26.750000000000	-168.95542739131
26.760000000000	-169.35785684610
26.770000000000	-169.76002935347
26.780000000000	-170.16194414051
26.790000000000	-170.56360044979
26.800000000000	-170.96499753960
26.810000000000	-171.36613468413
26.820000000000	-171.76701117368
26.830000000000	-172.16762631488
26.840000000000	-172.56797943088
26.850000000000	-172.96806986153
26.860000000000	-173.36789696360
26.870000000000	-173.76746011095
26.880000000000	-174.16675869473
26.890000000000	-174.56579212352
26.900000000000	-174.96455982356
26.910000000000	-175.36306123890
26.920000000000	-175.76129583155
26.930000000000	-176.15926308168
26.940000000000	-176.55696248776
26.950000000000	-176.95439356670
26.960000000000	-177.35155585406
26.970000000000	-177.74844890412
26.980000000000	-178.14507229011
26.990000000000	-178.54142560426
27.000000000000	-178.93750845802
27.010000000000	-179.33332048215
27.020000000000	-179.72886132683
27.030000000000	179.87586933815
27.040000000000	179.48087182335
27.050000000000	179.08614641950
27.060000000000	178.69169339742
27.070000000000	178.29751300791
27.080000000000	177.90360548164
27.090000000000	177.50997102904
27.100000000000	177.11660984024
27.110000000000	176.72352208494
27.120000000000	176.33070791232
27.130000000000	175.93816745102
27.140000000000	175.54590080897
27.150000000000	175.15390807338
27.160000000000	174.76218931066
27.170000000000	174.37074456632
27.180000000000	173.97957386494
27.190000000000	173.58867721010
27.200000000000	173.19805458432
27.210000000000	172.80770594902
27.220000000000	172.41763124446
27.230000000000	172.02783038970
27.240000000000	171.63830328257
27.250000000000	171.24904979963
27.260000000000	170.86006979611
27.270000000000	170.47136310594
27.280000000000	170.08292954166
27.290000000000	169.69476889445
27.300000000000	169.30688093408
27.310000000000	168.91926540892
27.320000000000	168.53192204591
27.330000000000	168.14485055056
27.340000000000	167.75805060696
27.350000000000	167.37152187775
27.360000000000	166.98526400415
27.370000000000	166.59927660596
27.380000000000	166.21355928158
27.390000000000	165.82811160797
27.400000000000	165.44293314075
27.410000000000	165.05802341416
27.420000000000	164.67338194109
27.430000000000	164.28900821313
27.440000000000	163.90490170059
27.450000000000	163.52106185249
27.460000000000	163.13748809667
27.470000000000	162.75417983977
27.480000000000	162.37113646727
27.490000000000	161.98835734359
27.500000000000	161.60584181204
27.510000000000	161.22358919498
27.520000000000	160.84159879376
27.530000000000	160.45986988887
27.540000000000	160.07840173994
27.550000000000	159.69719358578
27.560000000000	159.31624464450
27.570000000000	158.93555411355
27.580000000000	158.55512116974
27.590000000000	158.17494496937
27.600000000000	157.79502464827
27.610000000000	157.41535932187
27.620000000000	157.03594808527
27.630000000000	156.65679001333
27.640000000000	156.27788416073
27.650000000000	155.89922956206
27.660000000000	155.52082523190
27.670000000000	155.14267016488
27.680000000000	154.76476333581
27.690000000000	154.38710369971
27.700000000000	154.00969019193
27.710000000000	153.63252172824
27.720000000000	153.25559720491
27.730000000000	152.87891549879
27.740000000000	152.50247546742
27.750000000000	152.12627594911
27.760000000000	151.75031576305
27.770000000000	151.37459370940
27.780000000000	150.99910856937
27.790000000000	150.62385910533
27.800000000000	150.24884406092
27.810000000000	149.87406216113
27.820000000000	149.49951211242
27.830000000000	149.12519260280
27.840000000000	148.75110230194
27.850000000000	148.37723986127
27.860000000000	148.00360391410
27.870000000000	147.63019307570
27.880000000000	147.25700594343
27.890000000000	146.88404109680
27.900000000000	146.51129709763
27.910000000000	146.13877249012
27.920000000000	145.76646580096
27.930000000000	145.39437553944
27.940000000000	145.02250019757
27.950000000000	144.65083825015
27.960000000000	144.27938815493
27.970000000000	143.90814835266
27.980000000000	143.53711726722
27.990000000000	143.16629330574
28.000000000000	142.79567485869
28.010000000000	142.42526030000
28.020000000000	142.05504798714
28.030000000000	141.68503626125
28.040000000000	141.31522344722
28.050000000000	140.94560785385
28.060000000000	140.57618777389
28.070000000000	140.20696148416
28.080000000000	139.83792724570
28.090000000000	139.46908330381
28.100000000000	139.10042788819
28.110000000000	138.73195921305
28.120000000000	138.36367547717
28.130000000000	137.99557486404
28.140000000000	137.62765554196
28.150000000000	137.25991566410
28.160000000000	136.89235336864
28.170000000000	136.52496677888
28.180000000000	136.15775400327
28.190000000000	135.79071313557
28.200000000000	135.42384225493
28.210000000000	135.05713942598
28.220000000000	134.69060269891
28.230000000000	134.32423010958
28.240000000000	133.95801967962
28.250000000000	133.59196941651
28.260000000000	133.22607731365
28.270000000000	132.86034135050
28.280000000000	132.49475949260
28.290000000000	132.12932969172
28.300000000000	131.76404988591
28.310000000000	131.39891799960
28.320000000000	131.03393194365
28.330000000000	130.66908961548
28.340000000000	130.30438889912
28.350000000000	129.93982766530
28.360000000000	129.57540377153
28.370000000000	129.21111506215
28.380000000000	128.84695936844
28.390000000000	128.48293450867
28.400000000000	128.11903828821
28.410000000000	127.75526849953
28.420000000000	127.39162292235
28.430000000000	127.02809932364
28.440000000000	126.66469545773
28.450000000000	126.30140906637
28.460000000000	125.93823787877
28.470000000000	125.57517961168
28.480000000000	125.21223196944
28.490000000000	124.84939264407
28.500000000000	124.48665931528
28.510000000000	124.12402965054
28.520000000000	123.76150130518
28.530000000000	123.39907192236
28.540000000000	123.03673913320
28.550000000000	122.67450055677
28.560000000000	122.31235380018
28.570000000000	121.95029645859
28.580000000000	121.58832611528
28.590000000000	121.22644034169
28.600000000000	120.86463669743
28.610000000000	120.50291273037
28.620000000000	120.14126597664
28.630000000000	119.77969396067
28.640000000000	119.41819419523
28.650000000000	119.05676418146
28.660000000000	118.69540140890
28.670000000000	118.33410335553
28.680000000000	117.97286748778
28.690000000000	117.61169126054
28.700000000000	117.25057211723
28.710000000000	116.88950748979
28.720000000000	116.52849479869
28.730000000000	116.16753145296
28.740000000000	115.80661485022
28.750000000000	115.44574237669
28.760000000000	115.08491140716
28.770000000000	114.72411930506
28.780000000000	114.36336342243
28.790000000000	114.00264109994
28.800000000000	113.64194966689
28.810000000000	113.28128644123
28.820000000000	112.92064872953
28.830000000000	112.56003382700
28.840000000000	112.19943901749
28.850000000000	111.83886157348
28.860000000000	111.47829875606
28.870000000000	111.11774781494
28.880000000000	110.75720598845
28.890000000000	110.39667050350
28.900000000000	110.03613857557
28.910000000000	109.67560740874
28.920000000000	109.31507419559
28.930000000000	108.95453611727
28.940000000000	108.59399034341
28.950000000000	108.23343403214
28.960000000000	107.87286433004
28.970000000000	107.51227837214
28.980000000000	107.15167328185
28.990000000000	106.79104617099
29.000000000000	106.43039413969
29.010000000000	106.06971427642
29.020000000000	105.70900365791
29.030000000000	105.34825934913
29.040000000000	104.98747840325
29.050000000000	104.62665786160
29.060000000000	104.26579475364
29.070000000000	103.90488609688
29.080000000000	103.54392889688
29.090000000000	103.18292014715
29.100000000000	102.82185682917
29.110000000000	102.46073591226
29.120000000000	102.09955435359
29.130000000000	101.73830909809
29.140000000000	101.37699707843
29.150000000000	101.01561521489
29.160000000000	100.65416041541
29.170000000000	100.29262957541
29.180000000000	99.931019577814
29.190000000000	99.569327292959
29.200000000000	99.207549578513
29.210000000000	98.845683279426
29.220000000000	98.483725227852
29.230000000000	98.121672243083
29.240000000000	97.759521131472
29.250000000000	97.397268686362
29.260000000000	97.034911688010
29.270000000000	96.672446903508
29.280000000000	96.309871086704
29.290000000000	95.947180978127
29.300000000000	95.584373304897
29.310000000000	95.221444780649
29.320000000000	94.858392105443
29.330000000000	94.495211965682
29.340000000000	94.131901034021
29.350000000000	93.768455969281
29.360000000000	93.404873416357
29.370000000000	93.041150006123
29.380000000000	92.677282355348
29.390000000000	92.313267066589
29.400000000000	91.949100728107
29.410000000000	91.584779913761
29.420000000000	91.220301182917
29.430000000000	90.855661080340
29.440000000000	90.490856136102
29.450000000000	90.125882865472
29.460000000000	89.760737768819
29.470000000000	89.395417331503
29.480000000000	89.029918023771
29.490000000000	88.664236300651
29.500000000000	88.298368601845
29.510000000000	87.932311351616
29.520000000000	87.566060958682
29.530000000000	87.199613816105
29.540000000000	86.832966301175
29.550000000000	86.466114775303
29.560000000000	86.099055583903
29.570000000000	85.731785056279
29.580000000000	85.364299505508
29.590000000000	84.996595228326
29.600000000000	84.628668505008
29.610000000000	84.260515599255
29.620000000000	83.892132758069
29.630000000000	83.523516211637
29.640000000000	83.154662173212
29.650000000000	82.785566838991
29.660000000000	82.416226387994
29.670000000000	82.046636981942
29.680000000000	81.676794765137
29.690000000000	81.306695864336
29.700000000000	80.936336388630
29.710000000000	80.565712429322
29.720000000000	80.194820059800
29.730000000000	79.823655335415
29.740000000000	79.452214293357
29.750000000000	79.080492952532
29.760000000000	78.708487313433
29.770000000000	78.336193358020
29.780000000000	77.963607049595
29.790000000000	77.590724332674
29.800000000000	77.217541132866
29.810000000000	76.844053356749
29.820000000000	76.470256891744
29.830000000000	76.096147605991
29.840000000000	75.721721348228
29.850000000000	75.346973947667
29.860000000000	74.971901213869
29.870000000000	74.596498936626
29.880000000000	74.220762885837
29.890000000000	73.844688811388
29.900000000000	73.468272443031
29.910000000000	73.091509490268
29.920000000000	72.714395642226
29.930000000000	72.336926567550
29.940000000000	71.959097914275
29.950000000000	71.580905309719
29.960000000000	71.202344360367
29.970000000000	70.823410651757
29.980000000000	70.444099748368
29.990000000000	70.064407193515
