#Parameters = {l_4_segment_TTD=0.7875; l_3_segment_TTD=0.6075; l_2_segment_TTD=0.8775; l_1_segment_TTD=0.6075; L=3.2; L_min=3.2; Nx=4; Ny=12; a=5.0507367368512; bend_r=0.15; cl1=0.5375; cl2=2.075; cl3=2.0375; cl4=0.3625; cl5=0; cl6=0; cl7=0; cl8=0; cu=0.018; d=1.5; db_l=0.4; db_neck_l=2.4; db_w=1.05; eps_r=3.55; f0=27; f_W=1; f_c=28; fmax=32; fmin=22; gap_x=0.25201194386975; gap_y=0.2; grid_g=0.057302035703311; grid_l=0.94766925437561; grid_w=0.35881752272568; h1=0.762; h2=0.254; line_gap=0.25; m_l=0.65315937399324; m_w=0.55212148384513; mic_w=0.225; mu_r=1; pitch_x=1.1996811982454; pitch_y=0.41611955842899; rx_slot1=-1.5; rx_slot2=1.5; s_center=0.3375; sigma_cu=58000000; slot_dumbbell_l=0.37290757376343; slot_dumbbell_w=0.75333333333333; slot_end_r=0.15; slot_l=3.2; slot_w=0.6; tanD=0.0027; total_stack_h=2.122; total_x=4.5467128491117; total_y=4.9361326654446; ttdA_x0=-1.5; ttdA_x1=-2.0375; ttdA_x2=-2.0375; ttdA_x3=0; ttdA_x4=0; ttdA_y0=0; ttdA_y1=0; ttdA_y2=-2.075; ttdA_y3=-2.075; ttdA_y4=-1.7125; ttdA_z=1.061; ttd_w=0.225; ttd_x1=-1.5; ttd_x2=-1.5; ttd_x3=0.575; ttd_x4=0.575; ttd_x5=0.2125; ttd_xc=-1.5; ttd_y1=-1.6; ttd_y2=-1.0625; ttd_y3=-1.0625; ttd_y4=0.975; ttd_y5=0.975; ttd_yc=0; ttd_zmax=1.07; ttd_zmid=1.061; ttd_zmin=1.052; tx_Nx=12; tx_Ny=4; tx_gap_y=0.25201194386975; tx_pitch_x=0.41611955842899; tx_pitch_y=1.1996811982454; tx_slot1=-1.5; tx_slot2=1.5; x_last_max=2.3993623964907; x_start=-2.3993623964907; y_start=-2.4680663327223; z_L1=0; z_L10=2.122; z_L2=0.018; z_L3=0.78; z_L4=0.798; z_L5=1.052; z_L6=1.07; z_L7=1.324; z_L8=1.342; z_L9=2.104; z_air_bot=-3; z_air_top=5.122}
#"Frequency / GHz"	"SZmax(1),Zmin(2) (1) [Magnitude / dB]"
#---------------------------------------------------------
22.730000000000	-0.68116584560085
22.740000000000	-0.68248316453937
22.750000000000	-0.68377190164121
22.760000000000	-0.68503222017963
22.770000000000	-0.68626429132995
22.780000000000	-0.68746829391680
22.790000000000	-0.68864441416650
22.800000000000	-0.68979284546471
22.810000000000	-0.69091378811891
22.820000000000	-0.69200744912595
22.830000000000	-0.69307404194429
22.840000000000	-0.69411378627105
22.850000000000	-0.69512690782368
22.860000000000	-0.69611363812612
22.870000000000	-0.69707421429954
22.880000000000	-0.69800887885726
22.890000000000	-0.69891787950417
22.900000000000	-0.69980146894019
22.910000000000	-0.70065990466795
22.920000000000	-0.70149344880444
22.930000000000	-0.70230236789673
22.940000000000	-0.70308693274144
22.950000000000	-0.70384741820816
22.960000000000	-0.70458410306655
22.970000000000	-0.70529726981708
22.980000000000	-0.70598720452549
22.990000000000	-0.70665419666061
23.000000000000	-0.70729853893584
23.010000000000	-0.70792052715390
23.020000000000	-0.70852046005496
23.030000000000	-0.70909863916807
23.040000000000	-0.70965536866578
23.050000000000	-0.71019095522193
23.060000000000	-0.71070570787254
23.070000000000	-0.71119993787977
23.080000000000	-0.71167395859881
23.090000000000	-0.71212808534777
23.100000000000	-0.71256263528039
23.110000000000	-0.71297792726168
23.120000000000	-0.71337428174621
23.130000000000	-0.71375202065927
23.140000000000	-0.71411146728056
23.150000000000	-0.71445294613072
23.160000000000	-0.71477678286025
23.170000000000	-0.71508330414111
23.180000000000	-0.71537283756077
23.190000000000	-0.71564571151875
23.200000000000	-0.71590225512557
23.210000000000	-0.71614279810409
23.220000000000	-0.71636767069315
23.230000000000	-0.71657720355359
23.240000000000	-0.71677172767648
23.250000000000	-0.71695157429361
23.260000000000	-0.71711707479011
23.270000000000	-0.71726856061934
23.280000000000	-0.71740636321983
23.290000000000	-0.71753081393429
23.300000000000	-0.71764224393077
23.310000000000	-0.71774098412574
23.320000000000	-0.71782736510928
23.330000000000	-0.71790171707210
23.340000000000	-0.71796436973465
23.350000000000	-0.71801565227802
23.360000000000	-0.71805589327676
23.370000000000	-0.71808542063354
23.380000000000	-0.71810456151569
23.390000000000	-0.71811364229343
23.400000000000	-0.71811298848000
23.410000000000	-0.71810292467340
23.420000000000	-0.71808377449997
23.430000000000	-0.71805586055958
23.440000000000	-0.71801950437257
23.450000000000	-0.71797502632826
23.460000000000	-0.71792274563513
23.470000000000	-0.71786298027260
23.480000000000	-0.71779604694437
23.490000000000	-0.71772226103335
23.500000000000	-0.71764193655812
23.510000000000	-0.71755538613084
23.520000000000	-0.71746292091677
23.530000000000	-0.71736485059516
23.540000000000	-0.71726148332166
23.550000000000	-0.71715312569213
23.560000000000	-0.71704008270788
23.570000000000	-0.71692265774227
23.580000000000	-0.71680115250876
23.590000000000	-0.71667586703023
23.600000000000	-0.71654709960968
23.610000000000	-0.71641514680228
23.620000000000	-0.71628030338864
23.630000000000	-0.71614286234943
23.640000000000	-0.71600311484125
23.650000000000	-0.71586135017371
23.660000000000	-0.71571785578782
23.670000000000	-0.71557291723548
23.680000000000	-0.71542681816026
23.690000000000	-0.71527984027932
23.700000000000	-0.71513226336646
23.710000000000	-0.71498436523639
23.720000000000	-0.71483642173004
23.730000000000	-0.71468870670102
23.740000000000	-0.71454149200320
23.750000000000	-0.71439504747928
23.760000000000	-0.71424964095054
23.770000000000	-0.71410553820750
23.780000000000	-0.71396300300171
23.790000000000	-0.71382229703849
23.800000000000	-0.71368367997068
23.810000000000	-0.71354740939340
23.820000000000	-0.71341374083967
23.830000000000	-0.71328292777711
23.840000000000	-0.71315522160544
23.850000000000	-0.71303087165497
23.860000000000	-0.71291012518598
23.870000000000	-0.71279322738890
23.880000000000	-0.71268042138546
23.890000000000	-0.71257194823061
23.900000000000	-0.71246804691528
23.910000000000	-0.71236895436998
23.920000000000	-0.71227490546918
23.930000000000	-0.71218613303644
23.940000000000	-0.71210286785034
23.950000000000	-0.71202533865115
23.960000000000	-0.71195377214823
23.970000000000	-0.71188839302811
23.980000000000	-0.71182942396329
23.990000000000	-0.71177708562174
24.000000000000	-0.71173159667705
24.010000000000	-0.71169317381918
24.020000000000	-0.71166203176591
24.030000000000	-0.71163838327485
24.040000000000	-0.71162243915609
24.050000000000	-0.71161440828538
24.060000000000	-0.71161449761788
24.070000000000	-0.71162291220254
24.080000000000	-0.71163985519687
24.090000000000	-0.71166552788230
24.100000000000	-0.71170012968006
24.110000000000	-0.71174385816747
24.120000000000	-0.71179690909474
24.130000000000	-0.71185947640219
24.140000000000	-0.71193175223789
24.150000000000	-0.71201392697572
24.160000000000	-0.71210618923385
24.170000000000	-0.71220872589355
24.180000000000	-0.71232172211836
24.190000000000	-0.71244536137365
24.200000000000	-0.71257982544643
24.210000000000	-0.71272529446554
24.220000000000	-0.71288194692208
24.230000000000	-0.71304995969014
24.240000000000	-0.71322950804776
24.250000000000	-0.71342076569814
24.260000000000	-0.71362390479110
24.270000000000	-0.71383909594470
24.280000000000	-0.71406650826704
24.290000000000	-0.71430630937831
24.300000000000	-0.71455866543291
24.310000000000	-0.71482374114172
24.320000000000	-0.71510169979453
24.330000000000	-0.71539270328256
24.340000000000	-0.71569691212102
24.350000000000	-0.71601448547182
24.360000000000	-0.71634558116622
24.370000000000	-0.71669035572768
24.380000000000	-0.71704896439457
24.390000000000	-0.71742156114294
24.400000000000	-0.71780829870936
24.410000000000	-0.71820932861357
24.420000000000	-0.71862480118126
24.430000000000	-0.71905486556664
24.440000000000	-0.71949966977502
24.450000000000	-0.71995936068530
24.460000000000	-0.72043408407230
24.470000000000	-0.72092398462898
24.480000000000	-0.72142920598861
24.490000000000	-0.72194989074662
24.500000000000	-0.72248618048245
24.510000000000	-0.72303821578109
24.520000000000	-0.72360613625450
24.530000000000	-0.72419008056279
24.540000000000	-0.72479018643514
24.550000000000	-0.72540659069057
24.560000000000	-0.72603942925831
24.570000000000	-0.72668883719806
24.580000000000	-0.72735494871985
24.590000000000	-0.72803789720364
24.600000000000	-0.72873781521863
24.610000000000	-0.72945483454220
24.620000000000	-0.73018908617856
24.630000000000	-0.73094070037702
24.640000000000	-0.73170980664992
24.650000000000	-0.73249653379015
24.660000000000	-0.73330100988831
24.670000000000	-0.73412336234947
24.680000000000	-0.73496371790952
24.690000000000	-0.73582220265110
24.700000000000	-0.73669894201906
24.710000000000	-0.73759406083552
24.720000000000	-0.73850768331447
24.730000000000	-0.73943993307589
24.740000000000	-0.74039093315940
24.750000000000	-0.74136080603741
24.760000000000	-0.74234967362782
24.770000000000	-0.74335765730616
24.780000000000	-0.74438487791725
24.790000000000	-0.74543145578634
24.800000000000	-0.74649751072968
24.810000000000	-0.74758316206461
24.820000000000	-0.74868852861908
24.830000000000	-0.74981372874058
24.840000000000	-0.75095888030456
24.850000000000	-0.75212410072225
24.860000000000	-0.75330950694792
24.870000000000	-0.75451521548556
24.880000000000	-0.75574134239496
24.890000000000	-0.75698800329718
24.900000000000	-0.75825531337949
24.910000000000	-0.75954338739964
24.920000000000	-0.76085233968952
24.930000000000	-0.76218228415827
24.940000000000	-0.76353333429470
24.950000000000	-0.76490560316914
24.960000000000	-0.76629920343466
24.970000000000	-0.76771424732763
24.980000000000	-0.76915084666766
24.990000000000	-0.77060911285698
25.000000000000	-0.77208915687906
25.010000000000	-0.77359108929671
25.020000000000	-0.77511502024948
25.030000000000	-0.77666105945043
25.040000000000	-0.77822931618227
25.050000000000	-0.77981989929288
25.060000000000	-0.78143291719015
25.070000000000	-0.78306847783624
25.080000000000	-0.78472668874113
25.090000000000	-0.78640765695558
25.100000000000	-0.78811148906349
25.110000000000	-0.78983829117354
25.120000000000	-0.79158816891027
25.130000000000	-0.79336122740451
25.140000000000	-0.79515757128318
25.150000000000	-0.79697730465850
25.160000000000	-0.79882053111652
25.170000000000	-0.80068735370511
25.180000000000	-0.80257787492130
25.190000000000	-0.80449219669800
25.200000000000	-0.80643042039020
25.210000000000	-0.80839264676048
25.220000000000	-0.81037897596397
25.230000000000	-0.81238950753279
25.240000000000	-0.81442434035980
25.250000000000	-0.81648357268187
25.260000000000	-0.81856730206257
25.270000000000	-0.82067562537429
25.280000000000	-0.82280863877984
25.290000000000	-0.82496643771348
25.300000000000	-0.82714911686143
25.310000000000	-0.82935677014193
25.320000000000	-0.83158949068468
25.330000000000	-0.83384737080980
25.340000000000	-0.83613050200645
25.350000000000	-0.83843897491070
25.360000000000	-0.84077287928320
25.370000000000	-0.84313230398620
25.380000000000	-0.84551733696020
25.390000000000	-0.84792806520020
25.400000000000	-0.85036457473139
25.410000000000	-0.85282695058460
25.420000000000	-0.85531527677122
25.430000000000	-0.85782963625775
25.440000000000	-0.86037011094005
25.450000000000	-0.86293678161712
25.460000000000	-0.86552972796460
25.470000000000	-0.86814902850790
25.480000000000	-0.87079476059505
25.490000000000	-0.87346700036914
25.500000000000	-0.87616582274062
25.510000000000	-0.87889130135914
25.520000000000	-0.88164350858527
25.530000000000	-0.88442251546187
25.540000000000	-0.88722839168528
25.550000000000	-0.89006120557626
25.560000000000	-0.89292102405074
25.570000000000	-0.89580791259033
25.580000000000	-0.89872193521272
25.590000000000	-0.90166315444186
25.600000000000	-0.90463163127805
25.610000000000	-0.90762742516782
25.620000000000	-0.91065059397383
25.630000000000	-0.91370119394448
25.640000000000	-0.91677927968362
25.650000000000	-0.91988490412010
25.660000000000	-0.92301811847728
25.670000000000	-0.92617897224255
25.680000000000	-0.92936751313675
25.690000000000	-0.93258378708370
25.700000000000	-0.93582783817965
25.710000000000	-0.93909970866282
25.720000000000	-0.94239943888297
25.730000000000	-0.94572706727107
25.740000000000	-0.94908263030897
25.750000000000	-0.95246616249928
25.760000000000	-0.95587769633530
25.770000000000	-0.95931726227109
25.780000000000	-0.96278488869172
25.790000000000	-0.96628060188363
25.800000000000	-0.96980442600527
25.810000000000	-0.97335638305784
25.820000000000	-0.97693649285631
25.830000000000	-0.98054477300064
25.840000000000	-0.98418123884730
25.850000000000	-0.98784590348096
25.860000000000	-0.99153877768660
25.870000000000	-0.99525986992179
25.880000000000	-0.99900918628933
25.890000000000	-1.0027867305103
25.900000000000	-1.0065925038972
25.910000000000	-1.0104265053279
25.920000000000	-1.0142887312195
25.930000000000	-1.0181791755029
25.940000000000	-1.0220978295974
25.950000000000	-1.0260446823864
25.960000000000	-1.0300197201927
25.970000000000	-1.0340229267549
25.980000000000	-1.0380542832040
25.990000000000	-1.0421137680405
26.000000000000	-1.0462013571119
26.010000000000	-1.0503170235906
26.020000000000	-1.0544607379533
26.030000000000	-1.0586324679591
26.040000000000	-1.0628321786300
26.050000000000	-1.0670598322308
26.060000000000	-1.0713153882497
26.070000000000	-1.0755988033802
26.080000000000	-1.0799100315027
26.090000000000	-1.0842490236673
26.100000000000	-1.0886157280766
26.110000000000	-1.0930100900701
26.120000000000	-1.0974320521081
26.130000000000	-1.1018815537571
26.140000000000	-1.1063585316755
26.150000000000	-1.1108629195999
26.160000000000	-1.1153946483323
26.170000000000	-1.1199536457276
26.180000000000	-1.1245398366824
26.190000000000	-1.1291531431240
26.200000000000	-1.1337934839999
26.210000000000	-1.1384607752688
26.220000000000	-1.1431549298916
26.230000000000	-1.1478758578236
26.240000000000	-1.1526234660068
26.250000000000	-1.1573976583637
26.260000000000	-1.1621983357915
26.270000000000	-1.1670253961566
26.280000000000	-1.1718787342908
26.290000000000	-1.1767582419873
26.300000000000	-1.1816638079981
26.310000000000	-1.1865953180318
26.320000000000	-1.1915526547524
26.330000000000	-1.1965356977787
26.340000000000	-1.2015443236846
26.350000000000	-1.2065784059998
26.360000000000	-1.2116378152120
26.370000000000	-1.2167224187690
26.380000000000	-1.2218320810822
26.390000000000	-1.2269666635309
26.400000000000	-1.2321260244664
26.410000000000	-1.2373100192185
26.420000000000	-1.2425185001011
26.430000000000	-1.2477513164200
26.440000000000	-1.2530083144802
26.450000000000	-1.2582893375948
26.460000000000	-1.2635942260948
26.470000000000	-1.2689228173385
26.480000000000	-1.2742749457230
26.490000000000	-1.2796504426958
26.500000000000	-1.2850491367670
26.510000000000	-1.2904708535227
26.520000000000	-1.2959154156387
26.530000000000	-1.3013826428955
26.540000000000	-1.3068723521930
26.550000000000	-1.3123843575672
26.560000000000	-1.3179184702068
26.570000000000	-1.3234744984704
26.580000000000	-1.3290522479052
26.590000000000	-1.3346515212656
26.600000000000	-1.3402721185326
26.610000000000	-1.3459138369344
26.620000000000	-1.3515764709673
26.630000000000	-1.3572598124171
26.640000000000	-1.3629636503813
26.650000000000	-1.3686877712922
26.660000000000	-1.3744319589405
26.670000000000	-1.3801959944989
26.680000000000	-1.3859796565476
26.690000000000	-1.3917827210991
26.700000000000	-1.3976049616245
26.710000000000	-1.4034461490798
26.720000000000	-1.4093060519333
26.730000000000	-1.4151844361933
26.740000000000	-1.4210810654358
26.750000000000	-1.4269957008342
26.760000000000	-1.4329281011879
26.770000000000	-1.4388780229525
26.780000000000	-1.4448452202699
26.790000000000	-1.4508294449996
26.800000000000	-1.4568304467494
26.810000000000	-1.4628479729081
26.820000000000	-1.4688817686766
26.830000000000	-1.4749315771020
26.840000000000	-1.4809971391094
26.850000000000	-1.4870781935366
26.860000000000	-1.4931744771674
26.870000000000	-1.4992857247663
26.880000000000	-1.5054116691132
26.890000000000	-1.5115520410386
26.900000000000	-1.5177065694590
26.910000000000	-1.5238749814129
26.920000000000	-1.5300570020969
26.930000000000	-1.5362523549023
26.940000000000	-1.5424607614517
26.950000000000	-1.5486819416364
26.960000000000	-1.5549156136538
26.970000000000	-1.5611614940446
26.980000000000	-1.5674192977313
26.990000000000	-1.5736887380560
27.000000000000	-1.5799695268189
27.010000000000	-1.5862613743167
27.020000000000	-1.5925639893818
27.030000000000	-1.5988770794209
27.040000000000	-1.6052003504543
27.050000000000	-1.6115335071554
27.060000000000	-1.6178762528897
27.070000000000	-1.6242282897548
27.080000000000	-1.6305893186201
27.090000000000	-1.6369590391665
27.100000000000	-1.6433371499261
27.110000000000	-1.6497233483229
27.120000000000	-1.6561173307122
27.130000000000	-1.6625187924209
27.140000000000	-1.6689274277881
27.150000000000	-1.6753429302047
27.160000000000	-1.6817649921542
27.170000000000	-1.6881933052525
27.180000000000	-1.6946275602884
27.190000000000	-1.7010674472640
27.200000000000	-1.7075126554344
27.210000000000	-1.7139628733484
27.220000000000	-1.7204177888883
27.230000000000	-1.7268770893100
27.240000000000	-1.7333404612833
27.250000000000	-1.7398075909313
27.260000000000	-1.7462781638708
27.270000000000	-1.7527518652514
27.280000000000	-1.7592283797957
27.290000000000	-1.7657073918383
27.300000000000	-1.7721885853656
27.310000000000	-1.7786716440546
27.320000000000	-1.7851562513120
27.330000000000	-1.7916420903136
27.340000000000	-1.7981288440422
27.350000000000	-1.8046161953268
27.360000000000	-1.8111038268808
27.370000000000	-1.8175914213398
27.380000000000	-1.8240786613000
27.390000000000	-1.8305652293557
27.400000000000	-1.8370508081368
27.410000000000	-1.8435350803461
27.420000000000	-1.8500177287966
27.430000000000	-1.8564984364476
27.440000000000	-1.8629768864420
27.450000000000	-1.8694527621421
27.460000000000	-1.8759257471659
27.470000000000	-1.8823955254226
27.480000000000	-1.8888617811479
27.490000000000	-1.8953241989398
27.500000000000	-1.9017824637928
27.510000000000	-1.9082362611329
27.520000000000	-1.9146852768514
27.530000000000	-1.9211291973396
27.540000000000	-1.9275677095216
27.550000000000	-1.9340005008883
27.560000000000	-1.9404272595300
27.570000000000	-1.9468476741691
27.580000000000	-1.9532614341927
27.590000000000	-1.9596682296842
27.600000000000	-1.9660677514554
27.610000000000	-1.9724596910774
27.620000000000	-1.9788437409118
27.630000000000	-1.9852195941411
27.640000000000	-1.9915869447993
27.650000000000	-1.9979454878014
27.660000000000	-2.0042949189731
27.670000000000	-2.0106349350801
27.680000000000	-2.0169652338565
27.690000000000	-2.0232855140337
27.700000000000	-2.0295954753682
27.710000000000	-2.0358948186693
27.720000000000	-2.0421832458263
27.730000000000	-2.0484604598357
27.740000000000	-2.0547261648277
27.750000000000	-2.0609800660921
27.760000000000	-2.0672218701044
27.770000000000	-2.0734512845512
27.780000000000	-2.0796680183549
27.790000000000	-2.0858717816990
27.800000000000	-2.0920622860515
27.810000000000	-2.0982392441898
27.820000000000	-2.1044023702234
27.830000000000	-2.1105513796173
27.840000000000	-2.1166859892149
27.850000000000	-2.1228059172603
27.860000000000	-2.1289108834202
27.870000000000	-2.1350006088056
27.880000000000	-2.1410748159929
27.890000000000	-2.1471332290450
27.900000000000	-2.1531755735317
27.910000000000	-2.1592015765496
27.920000000000	-2.1652109667422
27.930000000000	-2.1712034743191
27.940000000000	-2.1771788310747
27.950000000000	-2.1831367704075
27.960000000000	-2.1890770273378
27.970000000000	-2.1949993385258
27.980000000000	-2.2009034422895
27.990000000000	-2.2067890786210
28.000000000000	-2.2126559892043
28.010000000000	-2.2185039174313
28.020000000000	-2.2243326084181
28.030000000000	-2.2301418090204
28.040000000000	-2.2359312678495
28.050000000000	-2.2417007352873
28.060000000000	-2.2474499635005
28.070000000000	-2.2531787064559
28.080000000000	-2.2588867199338
28.090000000000	-2.2645737615420
28.100000000000	-2.2702395907295
28.110000000000	-2.2758839687993
28.120000000000	-2.2815066589211
28.130000000000	-2.2871074261445
28.140000000000	-2.2926860374103
28.150000000000	-2.2982422615630
28.160000000000	-2.3037758693621
28.170000000000	-2.3092866334935
28.180000000000	-2.3147743285804
28.190000000000	-2.3202387311941
28.200000000000	-2.3256796198644
28.210000000000	-2.3310967750898
28.220000000000	-2.3364899793470
28.230000000000	-2.3418590171010
28.240000000000	-2.3472036748141
28.250000000000	-2.3525237409550
28.260000000000	-2.3578190060079
28.270000000000	-2.3630892624804
28.280000000000	-2.3683343049125
28.290000000000	-2.3735539298842
28.300000000000	-2.3787479360234
28.310000000000	-2.3839161240138
28.320000000000	-2.3890582966016
28.330000000000	-2.3941742586033
28.340000000000	-2.3992638169122
28.350000000000	-2.4043267805053
28.360000000000	-2.4093629604494
28.370000000000	-2.4143721699079
28.380000000000	-2.4193542241465
28.390000000000	-2.4243089405393
28.400000000000	-2.4292361385743
28.410000000000	-2.4341356398589
28.420000000000	-2.4390072681254
28.430000000000	-2.4438508492361
28.440000000000	-2.4486662111879
28.450000000000	-2.4534531841178
28.460000000000	-2.4582116003070
28.470000000000	-2.4629412941855
28.480000000000	-2.4676421023367
28.490000000000	-2.4723138635012
28.500000000000	-2.4769564185812
28.510000000000	-2.4815696106444
28.520000000000	-2.4861532849276
28.530000000000	-2.4907072888404
28.540000000000	-2.4952314719691
28.550000000000	-2.4997256860797
28.560000000000	-2.5041897851215
28.570000000000	-2.5086236252304
28.580000000000	-2.5130270647318
28.590000000000	-2.5173999641438
28.600000000000	-2.5217421861802
28.610000000000	-2.5260535957535
28.620000000000	-2.5303340599773
28.630000000000	-2.5345834481693
28.640000000000	-2.5388016318544
28.650000000000	-2.5429884847663
28.660000000000	-2.5471438828512
28.670000000000	-2.5512677042695
28.680000000000	-2.5553598293987
28.690000000000	-2.5594201408356
28.700000000000	-2.5634485233989
28.710000000000	-2.5674448641316
28.720000000000	-2.5714090523031
28.730000000000	-2.5753409794118
28.740000000000	-2.5792405391873
28.750000000000	-2.5831076275928
28.760000000000	-2.5869421428274
28.770000000000	-2.5907439853285
28.780000000000	-2.5945130577739
28.790000000000	-2.5982492650846
28.800000000000	-2.6019525144269
28.810000000000	-2.6056227152147
28.820000000000	-2.6092597791123
28.830000000000	-2.6128636200365
28.840000000000	-2.6164341541595
28.850000000000	-2.6199712999113
28.860000000000	-2.6234749779821
28.870000000000	-2.6269451113254
28.880000000000	-2.6303816251608
28.890000000000	-2.6337844469762
28.900000000000	-2.6371535065314
28.910000000000	-2.6404887358609
28.920000000000	-2.6437900692766
28.930000000000	-2.6470574433716
28.940000000000	-2.6502907970228
28.950000000000	-2.6534900713950
28.960000000000	-2.6566552099436
28.970000000000	-2.6597861584189
28.980000000000	-2.6628828648694
28.990000000000	-2.6659452796456
29.000000000000	-2.6689733554044
29.010000000000	-2.6719670471128
29.020000000000	-2.6749263120523
29.030000000000	-2.6778511098234
29.040000000000	-2.6807414023498
29.050000000000	-2.6835971538837
29.060000000000	-2.6864183310102
29.070000000000	-2.6892049026524
29.080000000000	-2.6919568400770
29.090000000000	-2.6946741168993
29.100000000000	-2.6973567090889
29.110000000000	-2.7000045949756
29.120000000000	-2.7026177552555
29.130000000000	-2.7051961729967
29.140000000000	-2.7077398336462
29.150000000000	-2.7102487250366
29.160000000000	-2.7127228373922
29.170000000000	-2.7151621633371
29.180000000000	-2.7175666979016
29.190000000000	-2.7199364385304
29.200000000000	-2.7222713850900
29.210000000000	-2.7245715398769
29.220000000000	-2.7268369076259
29.230000000000	-2.7290674955186
29.240000000000	-2.7312633131924
29.250000000000	-2.7334243727493
29.260000000000	-2.7355506887657
29.270000000000	-2.7376422783017
